"game_id","play_id","half","shooter","shot_outcome","shooter_team","shot_outcome_numeric","shot_sequence","previous_shots","lag1","lag2","lag3","lag4","lag5","lag6"
401365747,13,1,"Eric Dixon","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401365747,25,1,"Josh Nickelberry","missed","La Salle","-1",-1,0,NA,NA,NA,NA,NA,NA
401365747,31,1,"Collin Gillespie","missed","Villanova","-1",-1,1,"1",NA,NA,NA,NA,NA
401365747,33,1,"Sherif Kenney","missed","La Salle","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401365747,38,1,"Jack Clark","missed","La Salle","-1",-1,0,NA,NA,NA,NA,NA,NA
401365747,40,1,"Brandon Slater","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401365747,52,1,"Justin Moore","missed","Villanova","-1",-3,-2,"-1","-1",NA,NA,NA,NA
401365747,60,1,"Khalil Brantley","made","La Salle","1",3,2,"1","1",NA,NA,NA,NA
401365747,62,1,"Khalil Brantley","made","La Salle","1",4,3,"1","1","1",NA,NA,NA
401365747,66,1,"Caleb Daniels","missed","Villanova","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401365747,68,1,"Eric Dixon","made","Villanova","1",1,1,"1","-1",NA,NA,NA,NA
401365747,76,1,"Josh Nickelberry","missed","La Salle","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401365747,86,1,"Khalil Brantley","missed","La Salle","-1",-1,6,"1","1","1","1","1","1"
401365747,106,1,"Collin Gillespie","missed","Villanova","-1",-1,-1,"-1","1","1","1","-1","1"
401365747,110,1,"Jermaine Samuels","made","Villanova","1",1,-3,"-1","-1","-1","-1","1",NA
401365747,112,1,"Anwar Gill","missed","La Salle","-1",-1,0,NA,NA,NA,NA,NA,NA
401365747,122,1,"Anwar Gill","missed","La Salle","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401365747,124,1,"Khalil Brantley","missed","La Salle","-1",-1,6,"1","-1","1","1","1","1"
401365747,139,1,"Brandon Slater","missed","Villanova","-1",-1,1,"1","-1","1","1","-1",NA
401365747,144,1,"Sherif Kenney","missed","La Salle","-1",-5,-4,"-1","-1","-1","-1",NA,NA
401365747,148,1,"Jhamir Brickus","missed","La Salle","-1",-1,1,"1","1","-1","-1",NA,NA
401365747,153,1,"Trey Patterson","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401365747,155,1,"Sherif Kenney","missed","La Salle","-1",-6,-5,"-1","-1","-1","-1","-1",NA
401365747,162,1,"Josh Nickelberry","made","La Salle","1",1,1,"1","-1","-1","-1","-1","-1"
401365747,163,1,"Collin Gillespie","missed","Villanova","-1",-1,-1,"-1","-1","1","1","1","-1"
401365747,175,2,"Brandon Slater","made","Villanova","1",1,-1,"-1","1","-1","1","-1","1"
401365747,189,2,"Chris Arcidiacono","made","Villanova","1",1,0,"-1","1",NA,NA,NA,NA
401365747,194,2,"Jhamir Brickus","made","La Salle","1",1,-1,"-1","-1","1","1","-1","-1"
401365747,195,2,"Justin Moore","made","Villanova","1",1,-1,"-1","1","-1","-1","-1",NA
401365747,207,2,"Collin Gillespie","missed","Villanova","-1",-1,1,"1","-1","-1","-1","1","1"
401365747,210,2,"Brandon Slater","missed","Villanova","-1",-2,-1,"-1","1","-1","1","-1","1"
401365747,212,2,"Jack Clark","missed","La Salle","-1",-1,0,"-1","-1",NA,NA,NA,NA
401365747,219,2,"Khalil Brantley","missed","La Salle","-1",-1,1,"1","-1","-1","1","-1","1"
401365747,223,2,"Sherif Kenney","missed","La Salle","-1",-1,4,"1","1","1","1","-1","-1"
401365747,231,2,"Caleb Daniels","missed","Villanova","-1",-1,0,"-1","1","1","1","-1","-1"
401365747,238,2,"Jhamir Brickus","missed","La Salle","-1",-1,1,"1","1","-1","1","-1","-1"
401365747,242,2,"Jhamir Brickus","missed","La Salle","-1",-1,-1,"-1","1","1","-1","1","-1"
401365747,257,2,"Clifton Moore","made","La Salle","1",1,0,"-1","-1",NA,NA,NA,NA
401365747,258,2,"Clifton Moore","made","La Salle","1",2,1,"1","-1","-1",NA,NA,NA
401365747,264,2,"Brandon Slater","missed","Villanova","-1",-3,-2,"-1","-1","1","-1","1","-1"
401365747,266,2,"Jhamir Brickus","made","La Salle","1",1,-1,"-1","-1","1","1","-1","1"
401365747,272,2,"Brandon Slater","missed","Villanova","-1",-4,-3,"-1","-1","-1","1","-1","1"
401365747,296,2,"Clifton Moore","missed","La Salle","-1",-1,-1,"-1","1","1","-1","-1",NA
401365747,311,2,"Caleb Daniels","made","Villanova","1",1,-3,"-1","-1","-1","-1","1","1"
401369818,15,1,"Collin Gillespie","missed","Villanova","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401369818,28,1,"Collin Gillespie","made","Villanova","1",1,-2,"-1","-1",NA,NA,NA,NA
401369818,39,1,"Justin Moore","missed","Villanova","-1",-1,-1,"-1","1",NA,NA,NA,NA
401369818,47,1,"Santiago Vescovi","made","Tennessee","1",1,-4,"-1","-1","-1","-1",NA,NA
401369818,59,1,"Chris Arcidiacono","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401369818,62,1,"Kennedy Chandler","missed","Tennessee","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401369818,68,1,"Collin Gillespie","missed","Villanova","-1",-3,-2,"-1","1","-1","1","-1","-1"
401369818,76,1,"Santiago Vescovi","missed","Tennessee","-1",-4,1,"1","-1","-1","-1","-1",NA
401369818,97,1,"Collin Gillespie","made","Villanova","1",1,1,"1","1","-1","-1","1","-1"
401369818,99,1,"Justin Moore","made","Villanova","1",1,-4,"-1","-1","-1","-1","-1","1"
401369818,103,1,"Collin Gillespie","missed","Villanova","-1",-1,1,"1","1","1","-1","-1","1"
401369818,138,1,"Jermaine Samuels","made","Villanova","1",3,2,"1","1","-1","1",NA,NA
401369818,151,1,"Jermaine Samuels","missed","Villanova","-1",-1,3,"1","1","1","-1","1",NA
401369818,153,1,"John Fulkerson","made","Tennessee","1",1,-1,"-1","1",NA,NA,NA,NA
401369818,180,2,"Kennedy Chandler","made","Tennessee","1",2,-1,"-1","1","1","-1","-1","-1"
401369818,184,2,"Josiah-Jordan James","missed","Tennessee","-1",-2,-1,"-1","-1","-1",NA,NA,NA
401369818,190,2,"Kennedy Chandler","missed","Tennessee","-1",-1,2,"1","-1","1","1","-1","-1"
401369818,209,2,"Caleb Daniels","missed","Villanova","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401369818,211,2,"Victor Bailey Jr.","missed","Tennessee","-1",-1,0,"-1",NA,NA,NA,NA,NA
401369818,214,2,"Chris Arcidiacono","missed","Villanova","-1",-1,0,"-1",NA,NA,NA,NA,NA
401369818,218,2,"Justin Moore","missed","Villanova","-1",-3,-2,"-1","-1","1","-1","1","-1"
401369818,231,2,"Victor Bailey Jr.","made","Tennessee","1",1,-1,"-1","-1",NA,NA,NA,NA
401369818,243,2,"Eric Dixon","missed","Villanova","-1",-1,-1,"-1","-1","1","1","-1","-1"
401369818,248,2,"Santiago Vescovi","made","Tennessee","1",1,1,"1","-1","-1","1","-1","1"
401369818,250,2,"Santiago Vescovi","made","Tennessee","1",2,1,"1","1","-1","-1","1","-1"
401369818,253,2,"Santiago Vescovi","missed","Tennessee","-1",-1,2,"1","1","1","-1","-1","1"
401369818,276,2,"Justin Moore","made","Villanova","1",1,-3,"-1","1","-1","-1","-1","1"
401369818,289,2,"Justin Moore","missed","Villanova","-1",-3,1,"1","-1","1","-1","-1","-1"
401369818,301,2,"Justin Powell","made","Tennessee","1",1,-1,"-1","1","1","-1","-1","-1"
401369818,312,2,"Jahmai Mashack","made","Tennessee","1",1,-1,"-1",NA,NA,NA,NA,NA
401369818,315,2,"Caleb Daniels","made","Villanova","1",1,1,"1","1","-1","-1",NA,NA
401369818,319,2,"Caleb Daniels","missed","Villanova","-1",-1,2,"1","1","1","1","-1","-1"
401369818,328,2,"Caleb Daniels","missed","Villanova","-1",-1,-1,"-1","1","1","1","1","-1"
401370003,4,1,"Jermaine Samuels","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401370003,12,1,"Jesse Edwards","made","Syracuse","1",1,0,NA,NA,NA,NA,NA,NA
401370003,15,1,"Justin Moore","missed","Villanova","-1",-1,1,"1",NA,NA,NA,NA,NA
401370003,17,1,"Jimmy Boeheim","made","Syracuse","1",1,0,NA,NA,NA,NA,NA,NA
401370003,19,1,"Joseph Girard III","made","Syracuse","1",1,0,NA,NA,NA,NA,NA,NA
401370003,33,1,"Collin Gillespie","missed","Villanova","-1",-1,1,"1",NA,NA,NA,NA,NA
401370003,35,1,"Justin Moore","made","Villanova","1",1,-1,"-1","1",NA,NA,NA,NA
401370003,36,1,"Jimmy Boeheim","missed","Syracuse","-1",-1,1,"1",NA,NA,NA,NA,NA
401370003,38,1,"Justin Moore","missed","Villanova","-1",-1,1,"1","-1","1",NA,NA,NA
