"game_id","play_id","half","shooter","shot_outcome","shooter_team","shot_outcome_numeric","shot_sequence","previous_shots","lag1","lag2","lag3","lag4","lag5","lag6"
401365747,4,1,"Justin Moore","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401365747,7,1,"Clifton Moore","missed","La Salle",-1,-1,0,NA,NA,NA,NA,NA,NA
401365747,11,1,"Clifton Moore","missed","La Salle",-1,-2,-1,-1,NA,NA,NA,NA,NA
401365747,13,1,"Eric Dixon","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401365747,16,1,"Collin Gillespie","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401365747,18,1,"Eric Dixon","made","Villanova",1,1,-1,-1,NA,NA,NA,NA,NA
401365747,19,1,"Sherif Kenney","missed","La Salle",-1,-1,0,NA,NA,NA,NA,NA,NA
401365747,21,1,"Jermaine Samuels","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401365747,23,1,"Jermaine Samuels","missed","Villanova",-1,-1,1,1,NA,NA,NA,NA,NA
401365747,25,1,"Josh Nickelberry","missed","La Salle",-1,-1,0,NA,NA,NA,NA,NA,NA
401365747,28,1,"Jermaine Samuels","missed","Villanova",-1,-1,-1,-1,1,NA,NA,NA,NA
401365747,31,1,"Collin Gillespie","missed","Villanova",-1,-1,1,1,NA,NA,NA,NA,NA
401365747,33,1,"Sherif Kenney","missed","La Salle",-1,-2,-1,-1,NA,NA,NA,NA,NA
401365747,35,1,"Collin Gillespie","made","Villanova",1,1,-1,-1,1,NA,NA,NA,NA
401365747,38,1,"Jack Clark","missed","La Salle",-1,-1,0,NA,NA,NA,NA,NA,NA
401365747,40,1,"Brandon Slater","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401365747,42,1,"Khalil Brantley","made","La Salle",1,1,0,NA,NA,NA,NA,NA,NA
401365747,44,1,"Brandon Slater","made","Villanova",1,1,-1,-1,NA,NA,NA,NA,NA
401365747,46,1,"Caleb Daniels","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401365747,50,1,"Justin Moore","missed","Villanova",-1,-2,-1,-1,NA,NA,NA,NA,NA
401365747,52,1,"Justin Moore","missed","Villanova",-1,-3,-2,-1,-1,NA,NA,NA,NA
401365747,57,1,"Dhamir Cosby-Roundtree","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401365747,59,1,"Khalil Brantley","made","La Salle",1,2,1,1,NA,NA,NA,NA,NA
401365747,60,1,"Khalil Brantley","made","La Salle",1,3,2,1,1,NA,NA,NA,NA
401365747,62,1,"Khalil Brantley","made","La Salle",1,4,3,1,1,1,NA,NA,NA
401365747,63,1,"Justin Moore","made","Villanova",1,1,-3,-1,-1,-1,NA,NA,NA
401365747,64,1,"Jack Clark","missed","La Salle",-1,-2,-1,-1,NA,NA,NA,NA,NA
401365747,66,1,"Caleb Daniels","missed","Villanova",-1,-2,-1,-1,NA,NA,NA,NA,NA
401365747,68,1,"Eric Dixon","made","Villanova",1,1,1,1,-1,NA,NA,NA,NA
401365747,71,1,"Khalil Brantley","made","La Salle",1,5,4,1,1,1,1,NA,NA
401365747,72,1,"Khalil Brantley","made","La Salle",1,6,5,1,1,1,1,1,NA
401365747,74,1,"Collin Gillespie","made","Villanova",1,2,1,1,-1,1,NA,NA,NA
401365747,75,1,"Collin Gillespie","made","Villanova",1,3,2,1,1,-1,1,NA,NA
401365747,76,1,"Josh Nickelberry","missed","La Salle",-1,-2,-1,-1,NA,NA,NA,NA,NA
401365747,78,1,"Jermaine Samuels","missed","Villanova",-1,-2,-1,-1,-1,1,NA,NA,NA
401365747,80,1,"Josh Nickelberry","missed","La Salle",-1,-3,-2,-1,-1,NA,NA,NA,NA
401365747,82,1,"Jermaine Samuels","missed","Villanova",-1,-3,-2,-1,-1,-1,1,NA,NA
401365747,84,1,"Josh Nickelberry","missed","La Salle",-1,-4,-3,-1,-1,-1,NA,NA,NA
401365747,86,1,"Khalil Brantley","missed","La Salle",-1,-1,6,1,1,1,1,1,1
401365747,88,1,"Eric Dixon","made","Villanova",1,2,1,1,1,-1,NA,NA,NA
401365747,91,1,"Collin Gillespie","missed","Villanova",-1,-1,3,1,1,1,-1,1,NA
401365747,93,1,"Sherif Kenney","missed","La Salle",-1,-3,-2,-1,-1,NA,NA,NA,NA
401365747,95,1,"Caleb Daniels","made","Villanova",1,1,-2,-1,-1,NA,NA,NA,NA
401365747,98,1,"Josh Nickelberry","missed","La Salle",-1,-5,-4,-1,-1,-1,-1,NA,NA
401365747,100,1,"Chris Arcidiacono","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401365747,103,1,"Caleb Daniels","made","Villanova",1,1,1,1,-1,-1,NA,NA,NA
401365747,104,1,"Jhamir Brickus","missed","La Salle",-1,-1,0,NA,NA,NA,NA,NA,NA
401365747,106,1,"Collin Gillespie","missed","Villanova",-1,-1,-1,-1,1,1,1,-1,1
401365747,110,1,"Jermaine Samuels","made","Villanova",1,1,-3,-1,-1,-1,-1,1,NA
401365747,111,1,"Jermaine Samuels","made","Villanova",1,1,1,1,-1,-1,-1,-1,1
401365747,112,1,"Anwar Gill","missed","La Salle",-1,-1,0,NA,NA,NA,NA,NA,NA
401365747,114,1,"Caleb Daniels","made","Villanova",1,1,1,1,1,-1,-1,NA,NA
401365747,116,1,"Jhamir Brickus","missed","La Salle",-1,-2,-1,-1,NA,NA,NA,NA,NA
401365747,118,1,"Brandon Slater","made","Villanova",1,1,1,1,-1,NA,NA,NA,NA
401365747,119,1,"Khalil Brantley","made","La Salle",1,6,-1,-1,1,1,1,1,1
401365747,122,1,"Anwar Gill","missed","La Salle",-1,-2,-1,-1,NA,NA,NA,NA,NA
401365747,124,1,"Khalil Brantley","missed","La Salle",-1,-1,6,1,-1,1,1,1,1
401365747,126,1,"Tegra Izay","missed","La Salle",-1,-1,0,NA,NA,NA,NA,NA,NA
401365747,128,1,"Jhamir Brickus","made","La Salle",1,1,-2,-1,-1,NA,NA,NA,NA
401365747,131,1,"Jhamir Brickus","made","La Salle",1,1,1,1,-1,-1,NA,NA,NA
401365747,132,1,"Brandon Slater","missed","Villanova",-1,-1,1,1,1,-1,NA,NA,NA
401365747,138,1,"Brandon Slater","made","Villanova",1,1,-1,-1,1,1,-1,NA,NA
401365747,139,1,"Brandon Slater","missed","Villanova",-1,-1,1,1,-1,1,1,-1,NA
401365747,142,1,"Sherif Kenney","missed","La Salle",-1,-4,-3,-1,-1,-1,NA,NA,NA
401365747,144,1,"Sherif Kenney","missed","La Salle",-1,-5,-4,-1,-1,-1,-1,NA,NA
401365747,146,1,"Chris Arcidiacono","missed","Villanova",-1,-1,1,1,NA,NA,NA,NA,NA
401365747,148,1,"Jhamir Brickus","missed","La Salle",-1,-1,1,1,1,-1,-1,NA,NA
401365747,150,1,"Brandon Slater","made","Villanova",1,1,-1,-1,1,-1,1,1,-1
401365747,151,1,"Khalil Brantley","missed","La Salle",-1,-1,-1,-1,1,-1,1,1,1
401365747,153,1,"Trey Patterson","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401365747,155,1,"Sherif Kenney","missed","La Salle",-1,-6,-5,-1,-1,-1,-1,-1,NA
401365747,157,1,"Caleb Daniels","missed","Villanova",-1,-1,1,1,1,1,-1,-1,NA
401365747,161,1,"Josh Nickelberry","made","La Salle",1,1,-5,-1,-1,-1,-1,-1,NA
401365747,162,1,"Josh Nickelberry","made","La Salle",1,1,1,1,-1,-1,-1,-1,-1
401365747,163,1,"Collin Gillespie","missed","Villanova",-1,-1,-1,-1,-1,1,1,1,-1
401365747,167,2,"Jhamir Brickus","missed","La Salle",-1,-1,0,-1,1,1,-1,-1,NA
401365747,169,2,"Eric Dixon","made","Villanova",1,1,0,1,1,1,-1,NA,NA
401365747,170,2,"Sherif Kenney","made","La Salle",1,1,0,-1,-1,-1,-1,-1,-1
401365747,171,2,"Jermaine Samuels","missed","Villanova",-1,-1,0,1,1,-1,-1,-1,-1
401365747,173,2,"Brandon Slater","missed","Villanova",-1,-1,0,1,-1,1,-1,1,1
401365747,175,2,"Brandon Slater","made","Villanova",1,1,-1,-1,1,-1,1,-1,1
401365747,178,2,"Jermaine Samuels","made","Villanova",1,1,-1,-1,1,1,-1,-1,-1
401365747,180,2,"Jermaine Samuels","made","Villanova",1,1,1,1,-1,1,1,-1,-1
401365747,182,2,"Sherif Kenney","made","La Salle",1,2,1,1,-1,-1,-1,-1,-1
401365747,183,2,"Sherif Kenney","made","La Salle",1,3,2,1,1,-1,-1,-1,-1
401365747,184,2,"Collin Gillespie","made","Villanova",1,1,0,-1,-1,-1,1,1,1
401365747,186,2,"Khalil Brantley","made","La Salle",1,1,0,-1,-1,1,-1,1,1
401365747,187,2,"Justin Moore","missed","Villanova",-1,-1,0,1,-1,-1,-1,NA,NA
401365747,189,2,"Chris Arcidiacono","made","Villanova",1,1,0,-1,1,NA,NA,NA,NA
401365747,190,2,"Sherif Kenney","made","La Salle",1,4,3,1,1,1,-1,-1,-1
401365747,191,2,"Brandon Slater","missed","Villanova",-1,-1,1,1,-1,1,-1,1,-1
401365747,194,2,"Jhamir Brickus","made","La Salle",1,1,-1,-1,-1,1,1,-1,-1
401365747,195,2,"Justin Moore","made","Villanova",1,1,-1,-1,1,-1,-1,-1,NA
401365747,196,2,"Jhamir Brickus","missed","La Salle",-1,-1,1,1,-1,-1,1,1,-1
401365747,200,2,"Jhamir Brickus","made","La Salle",1,1,-1,-1,1,-1,-1,1,1
401365747,203,2,"Justin Moore","made","Villanova",1,1,1,1,-1,1,-1,-1,-1
401365747,204,2,"Justin Moore","made","Villanova",1,2,1,1,1,-1,1,-1,-1
401365747,205,2,"Jhamir Brickus","made","La Salle",1,1,1,1,-1,1,-1,-1,1
401365747,207,2,"Collin Gillespie","missed","Villanova",-1,-1,1,1,-1,-1,-1,1,1
401365747,210,2,"Brandon Slater","missed","Villanova",-1,-2,-1,-1,1,-1,1,-1,1
401365747,212,2,"Jack Clark","missed","La Salle",-1,-1,0,-1,-1,NA,NA,NA,NA
401365747,215,2,"Mamadou Doucoure","missed","La Salle",-1,-1,0,NA,NA,NA,NA,NA,NA
401365747,219,2,"Khalil Brantley","missed","La Salle",-1,-1,1,1,-1,-1,1,-1,1
401365747,223,2,"Sherif Kenney","missed","La Salle",-1,-1,4,1,1,1,1,-1,-1
401365747,228,2,"Mamadou Doucoure","missed","La Salle",-1,-2,-1,-1,NA,NA,NA,NA,NA
401365747,231,2,"Caleb Daniels","missed","Villanova",-1,-1,0,-1,1,1,1,-1,-1
401365747,233,2,"Josh Nickelberry","missed","La Salle",-1,-1,0,1,1,-1,-1,-1,-1
401365747,235,2,"Chris Arcidiacono","missed","Villanova",-1,-1,1,1,-1,1,NA,NA,NA
401365747,238,2,"Jhamir Brickus","missed","La Salle",-1,-1,1,1,1,-1,1,-1,-1
401365747,240,2,"Eric Dixon","missed","Villanova",-1,-1,1,1,1,1,1,-1,NA
401365747,242,2,"Jhamir Brickus","missed","La Salle",-1,-1,-1,-1,1,1,-1,1,-1
401365747,244,2,"Eric Dixon","made","Villanova",1,1,-1,-1,1,1,1,1,-1
401365747,245,2,"Jack Clark","made","La Salle",1,1,-1,-1,-1,-1,NA,NA,NA
401365747,246,2,"Justin Moore","made","Villanova",1,3,2,1,1,1,-1,1,-1
401365747,247,2,"Anwar Gill","made","La Salle",1,1,0,-1,-1,NA,NA,NA,NA
401365747,248,2,"Caleb Daniels","missed","Villanova",-1,-2,-1,-1,-1,1,1,1,-1
401365747,253,2,"Josh Nickelberry","missed","La Salle",-1,-2,-1,-1,1,1,-1,-1,-1
401365747,255,2,"Collin Gillespie","made","Villanova",1,1,-1,-1,1,-1,-1,-1,1
401365747,257,2,"Clifton Moore","made","La Salle",1,1,0,-1,-1,NA,NA,NA,NA
401365747,258,2,"Clifton Moore","made","La Salle",1,2,1,1,-1,-1,NA,NA,NA
401365747,262,2,"Khalil Brantley","missed","La Salle",-1,-1,-1,-1,1,-1,-1,1,-1
401365747,264,2,"Brandon Slater","missed","Villanova",-1,-3,-2,-1,-1,1,-1,1,-1
401365747,266,2,"Jhamir Brickus","made","La Salle",1,1,-1,-1,-1,1,1,-1,1
401365747,267,2,"Collin Gillespie","missed","Villanova",-1,-1,1,1,-1,1,-1,-1,-1
401365747,269,2,"Khalil Brantley","missed","La Salle",-1,-2,-1,-1,-1,1,-1,-1,1
401365747,272,2,"Brandon Slater","missed","Villanova",-1,-4,-3,-1,-1,-1,1,-1,1
401365747,276,2,"Christian Ray","missed","La Salle",-1,-1,0,NA,NA,NA,NA,NA,NA
401365747,280,2,"Jermaine Samuels","made","Villanova",1,2,1,1,1,-1,1,1,-1
401365747,281,2,"Jermaine Samuels","missed","Villanova",-1,-1,2,1,1,1,-1,1,1
401365747,285,2,"Jhamir Brickus","missed","La Salle",-1,-1,1,1,-1,-1,1,1,-1
401365747,288,2,"Trey Patterson","missed","Villanova",-1,-1,0,-1,NA,NA,NA,NA,NA
401365747,291,2,"Chris Arcidiacono","missed","Villanova",-1,-1,-1,-1,1,-1,1,NA,NA
401365747,293,2,"Clifton Moore","missed","La Salle",-1,-1,2,1,1,-1,-1,NA,NA
401365747,296,2,"Clifton Moore","missed","La Salle",-1,-1,-1,-1,1,1,-1,-1,NA
401365747,298,2,"Brandon Slater","made","Villanova",1,1,-4,-1,-1,-1,-1,1,-1
401365747,299,2,"Anwar Gill","missed","La Salle",-1,-1,1,1,-1,-1,NA,NA,NA
401365747,301,2,"Caleb Daniels","missed","Villanova",-1,-3,-2,-1,-1,-1,1,1,1
401365747,303,2,"Anwar Gill","missed","La Salle",-1,-1,-1,-1,1,-1,-1,NA,NA
401365747,306,2,"Clifton Moore","made","La Salle",1,1,-1,-1,-1,1,1,-1,-1
401365747,307,2,"Clifton Moore","missed","La Salle",-1,-1,1,1,-1,-1,1,1,-1
401365747,309,2,"Khalil Brantley","made","La Salle",1,1,-2,-1,-1,-1,1,-1,-1
401365747,311,2,"Caleb Daniels","made","Villanova",1,1,-3,-1,-1,-1,-1,1,1
401365747,312,2,"Caleb Daniels","made","Villanova",1,1,1,1,-1,-1,-1,-1,1
401365747,313,2,"Sherif Kenney","missed","La Salle",-1,-1,-1,-1,1,1,1,1,-1
401369818,3,1,"Collin Gillespie","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401369818,5,1,"Santiago Vescovi","missed","Tennessee",-1,-1,0,NA,NA,NA,NA,NA,NA
401369818,9,1,"Justin Moore","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
