"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401372031",2021-11-09,"Villanova","Mount St. Mary's",1,1,"20:00",2400,2400,"Jump Ball won by Villanova","home",0,0,0,0,FALSE,FALSE,0.983552395924812,0.5,6,6,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",2,1,"19:52",2392,2392,"Collin Gillespie missed Layup.","home",0,0,0,8,FALSE,FALSE,0.98349954255866,0.5,6,6,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,40.75,-2,"Villanova","missed","Collin Gillespie",NA,FALSE,FALSE,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",3,1,"19:52",2392,2392,"Malik Jefferson Block.","away",0,0,0,0,FALSE,FALSE,0.98349954255866,0.5,6,6,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",4,1,"19:52",2392,2392,"Villanova Offensive Rebound.","home",0,0,0,0,FALSE,FALSE,0.98349954255866,0.5,6,6,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",5,1,"19:45",2385,2385,"Jermaine Samuels made Jumper.","home",2,0,2,7,TRUE,FALSE,0.986111164777963,0.544341851841248,6,6,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,25.75,1,"Villanova","made","Jermaine Samuels",NA,FALSE,FALSE,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",6,1,"19:14",2354,2354,"Jalen Benjamin Turnover.","away",2,0,2,31,FALSE,FALSE,0.985968337330675,0.545004331033897,6,6,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Mount St. Mary's","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",7,1,"19:14",2354,2354,"Brandon Slater Steal.","home",2,0,2,0,FALSE,FALSE,0.985968337330675,0.545004331033897,6,6,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Mount St. Mary's","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",8,1,"19:07",2347,2347,"Justin Moore made Three Point Jumper. Assisted by Jermaine Samuels.","home",5,0,5,7,TRUE,FALSE,0.989245083461083,0.611302587237489,6,6,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,30.75,-21,"Villanova","made","Justin Moore","Jermaine Samuels",TRUE,FALSE,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",9,1,"18:39",2319,2319,"Jalen Benjamin Turnover.","away",5,0,5,28,FALSE,FALSE,0.989179510019187,0.612766921877928,6,6,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Mount St. Mary's","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",10,1,"18:28",2308,2308,"Collin Gillespie made Jumper.","home",7,0,7,11,TRUE,FALSE,0.990964283693819,0.656101354234356,6,6,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,38.75,-11,"Villanova","made","Collin Gillespie",NA,FALSE,FALSE,"Villanova","Mount St. Mary's",FALSE
