"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401169778",2019-11-05,"Villanova","Army",1,1,"19:37",2377,2377,"Saddiq Bey made Jumper.","home",0,0,0,0,TRUE,FALSE,0.981755746158225,0.5,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Saddiq Bey",NA,FALSE,FALSE,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",2,1,"19:16",2356,2356,"Tucker Blackwell made Jumper. Assisted by Tommy Funk.","away",2,2,0,21,TRUE,FALSE,0.98159996320292,0.5,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Army","made","Tucker Blackwell","Tommy Funk",FALSE,FALSE,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",3,1,"19:01",2341,2341,"Foul on Jermaine Samuels.","home",2,2,0,15,FALSE,TRUE,0.98148544144739,0.5,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",4,1,"19:01",2341,2341,"Jermaine Samuels Turnover.","home",2,2,0,0,FALSE,FALSE,0.98148544144739,0.5,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",5,1,"18:42",2322,2322,"Matt Wilson made Jumper. Assisted by Tommy Funk.","away",2,4,-2,19,TRUE,FALSE,0.977665180858885,0.454298652750979,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Army","made","Matt Wilson","Tommy Funk",FALSE,FALSE,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",6,1,"18:31",2311,2311,"Jeremiah Robinson-Earl made Jumper. Assisted by Justin Moore.","home",4,4,0,11,TRUE,FALSE,0.981247910662235,0.5,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Jeremiah Robinson-Earl","Justin Moore",FALSE,FALSE,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",7,1,"18:05",2285,2285,"Lonnie Grayson missed Jumper.","away",4,4,0,26,FALSE,FALSE,0.981032454023139,0.5,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Army","missed","Lonnie Grayson",NA,FALSE,FALSE,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",8,1,"18:00",2280,2280,"Jeremiah Robinson-Earl Defensive Rebound.","home",4,4,0,5,FALSE,FALSE,0.9809899565361,0.5,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",9,1,"17:56",2276,2276,"Collin Gillespie missed Layup.","home",4,4,0,4,FALSE,FALSE,0.980955705787479,0.5,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","missed","Collin Gillespie",NA,FALSE,FALSE,"Villanova","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",10,1,"17:56",2276,2276,"Alex King Block.","away",4,4,0,0,FALSE,FALSE,0.980955705787479,0.5,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",11,1,"17:46",2266,2266,"Jeremiah Robinson-Earl Offensive Rebound.","home",4,4,0,10,FALSE,FALSE,0.980869083578495,0.5,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",12,1,"17:45",2265,2265,"Jeremiah Robinson-Earl missed Jumper.","home",4,4,0,1,FALSE,FALSE,0.980860342377151,0.5,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","missed","Jeremiah Robinson-Earl",NA,FALSE,FALSE,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",13,1,"17:41",2261,2261,"Alex King Defensive Rebound.","away",4,4,0,4,FALSE,FALSE,0.980825232548851,0.5,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",14,1,"17:36",2256,2256,"Lonnie Grayson missed Layup.","away",4,4,0,5,FALSE,FALSE,0.980781016808955,0.5,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Army","missed","Lonnie Grayson",NA,FALSE,FALSE,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",15,1,"17:32",2252,2252,"Jermaine Samuels Defensive Rebound.","home",4,4,0,4,FALSE,FALSE,0.980745379199786,0.5,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",16,1,"17:30",2250,2250,"Saddiq Bey missed Three Point Jumper.","home",4,4,0,2,FALSE,FALSE,0.980727471416036,0.5,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","missed","Saddiq Bey",NA,TRUE,FALSE,"Villanova","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",17,1,"17:26",2246,2246,"Jeremiah Robinson-Earl Offensive Rebound.","home",4,4,0,4,FALSE,FALSE,0.980691476718261,0.5,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",18,1,"17:26",2246,2246,"Saddiq Bey made Layup. Assisted by Jeremiah Robinson-Earl.","home",6,4,2,0,TRUE,FALSE,0.983981831040166,0.547400356520394,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Saddiq Bey","Jeremiah Robinson-Earl",FALSE,FALSE,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",19,1,"17:26",2246,2246,"Foul on Alex King.","away",6,4,2,0,FALSE,TRUE,0.983981831040166,0.547400356520394,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",20,1,"17:26",2246,2246,"Saddiq Bey made Free Throw.","home",7,4,3,0,TRUE,FALSE,0.985413573868127,0.570835003142388,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Saddiq Bey",NA,FALSE,TRUE,"Villanova","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",21,1,"17:14",2234,2234,"Foul on Matt Wilson.","away",7,4,3,12,FALSE,TRUE,0.985354354801703,0.571239544902176,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",22,1,"17:14",2234,2234,"Matt Wilson Turnover.","away",7,4,3,0,FALSE,FALSE,0.985354354801703,0.571239544902176,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",23,1,"16:54",2214,2214,"Collin Gillespie missed Jumper.","home",7,4,3,20,FALSE,FALSE,0.985252602724199,0.571916808137192,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","missed","Collin Gillespie",NA,FALSE,FALSE,"Villanova","Army",FALSE
